Ref,Val,Package,PosX,PosY,Rot,Side
"G***","LOGO","Icarus_Logo",-148.040000,-101.840000,270.000000,bottom
"C1","0.1uF","C_0402_1005Metric",128.270000,-114.360000,0.000000,top
"C2","1uF, 100V","C_0805_2012Metric",132.660000,-81.300000,0.000000,top
"C3","10uF","C_0402_1005Metric",125.215000,-84.950000,0.000000,top
"C4","1uF, 100V","C_0805_2012Metric",123.260000,-83.220000,90.000000,top
"C5","0.1uF","C_0402_1005Metric",133.570000,-118.020000,180.000000,top
"C6","0.1uF, 100V","C_0402_1005Metric",144.400000,-85.450000,180.000000,top
"C7","1uF, 100V","C_0805_2012Metric",161.900000,-119.537500,270.000000,top
"C8","1uF","C_0402_1005Metric",136.615000,-107.350000,0.000000,top
"C9","0.1uF","C_0402_1005Metric",142.995000,-117.140000,0.000000,top
"C10","0.1uF","C_0402_1005Metric",134.200000,-108.315000,90.000000,top
"C11","0.1uF","C_0402_1005Metric",133.180000,-108.315000,90.000000,top
"C12","0.1uF","C_0402_1005Metric",132.160000,-116.170000,90.000000,top
"C13","10uF","C_0402_1005Metric",142.395000,-118.140000,0.000000,top
"C14","10nF","C_0402_1005Metric",136.990000,-85.510000,0.000000,top
"C15","0.1uF","C_0402_1005Metric",142.780000,-105.990000,0.000000,top
"C16","0.1uF","C_0402_1005Metric",139.675000,-106.835000,90.000000,top
"C17","0.1uF","C_0402_1005Metric",158.945000,-118.750000,270.000000,top
"C18","0.01uF","C_0402_1005Metric",147.785000,-123.250000,0.000000,top
"C19","0.01uF","C_0402_1005Metric",144.750000,-123.240000,0.000000,top
"CR1","SMBJ51CA-E3_52","SMBJ51CA-E3-52",144.190000,-97.770000,270.000000,top
"CR2","SMBJ51CA-E3_52","SMBJ51CA-E3-52",140.700000,-97.750000,270.000000,top
"D1","RB520S30","RB520S30",125.540000,-81.010000,180.000000,top
"D2","Green","LED_0603_1608Metric",121.470000,-83.412500,270.000000,top
"D3","Green","LED_0603_1608Metric",119.180000,-83.412500,270.000000,top
"D4","Blue","LED_0603_1608Metric",158.762500,-122.390000,0.000000,top
"D5","Blue","LED_0603_1608Metric",158.757500,-120.430000,0.000000,top
"D6","Blue","LED_0603_1608Metric",154.057500,-122.420000,0.000000,top
"D7","Blue","LED_0603_1608Metric",154.052500,-120.460000,0.000000,top
"J4","USB_B_Micro","USB_Micro-AB_Molex_47590-0001",123.580000,-122.930000,0.000000,top
"JP1","Jumper_2_Bridged","SHORT_TOP-BIG",130.500000,-102.100000,180.000000,top
"L1","33uH","L_1210_3225Metric",129.260000,-83.400000,270.000000,top
"MOSFET1","PSMN4R8-100BSEJ","PSMN4R8-100BSEJ",155.659602,-112.225000,90.000000,top
"MOSFET2","ZXMP10A13FTA","ZXMP10A13FTA",141.250000,-83.200000,270.000000,top
"MOSFET3","PSMN4R8-100BSEJ","PSMN4R8-100BSEJ",155.715000,-87.200000,90.000000,top
"MOSFET4","BSS123","SOT-23-3",132.910000,-84.150000,90.000000,top
"MOSFET5","PSMN4R8-100BSEJ","PSMN4R8-100BSEJ",155.685000,-99.305000,90.000000,top
"R1","0.5m","R_2512_6332Metric",142.750000,-91.500000,180.000000,top
"R2","47k, 1%","R_0402_1005Metric",143.580000,-83.740000,270.000000,top
"R3","100k","R_0402_1005Metric",135.500000,-83.085000,270.000000,top
"R4","220","R_0402_1005Metric",121.305000,-81.320000,180.000000,top
"R5","220","R_0402_1005Metric",119.345000,-81.320000,0.000000,top
"R6","10","R_0402_1005Metric",144.750000,-81.800000,0.000000,top
"R7","499k, 1%","R_0402_1005Metric",137.670000,-81.235000,270.000000,top
"R8","100k","R_0402_1005Metric",135.500000,-85.050000,270.000000,top
"R9","140k, 1%","R_0402_1005Metric",136.660000,-81.235000,90.000000,top
"R10","220","R_0402_1005Metric",156.690000,-122.225000,270.000000,top
"R11","220","R_0402_1005Metric",156.690000,-120.255000,270.000000,top
"R12","220","R_0402_1005Metric",151.970000,-122.255000,270.000000,top
"R13","220","R_0402_1005Metric",151.970000,-120.285000,270.000000,top
"R14","47k, 1%","R_0402_1005Metric",137.670000,-83.830000,270.000000,top
"R15","470k","R_0402_1005Metric",145.375000,-82.825000,180.000000,top
"R16","6.8k, 1%","R_0402_1005Metric",136.670000,-83.825000,90.000000,top
"R17","6.8k, 1%","R_0402_1005Metric",142.730000,-108.705000,90.000000,top
"R18","6.8k, 1%","R_0402_1005Metric",138.605000,-106.840000,90.000000,top
"R19","3M, 1%","R_0603_1608Metric",148.337500,-120.950000,180.000000,top
"R20","3M, 1%","R_0603_1608Metric",145.297500,-120.950000,180.000000,top
"R21","200k, 1%","R_0402_1005Metric",147.785000,-122.230000,0.000000,top
"R22","200k, 1%","R_0402_1005Metric",144.755000,-122.220000,0.000000,top
"U1","MAX15062A","DFN-8_2x2mm_P0.5mm",125.940000,-83.060000,0.000000,top
"U2","STM32G474CET6","STM32G474CET6",138.100000,-113.300000,180.000000,top
"U3","TCAN334G","TCAN334G",128.270000,-111.040000,180.000000,top
"U5","FSV10150VTO277-3L_ONS-L","FSV10150VTO277-3L_ONS-L",166.700000,-121.500000,270.000000,top
"U8","TPS2490DGSR","TPS2490DGSR",142.190000,-87.740000,0.000000,top
"U13","LT1787HVIMS8PBF","LT1787HVIMS8PBF",142.800000,-103.825000,180.000000,top
"U14","USBLC6-2SC6","SOT-23-6",126.520000,-116.910000,270.000000,top
"U15","STLM20DD9FUDFN-4L_STM-L","STLM20DD9FUDFN-4L_STM-L",157.189700,-118.449400,0.000000,top
